Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant15,T+OP,Exp 1 - Presentation - 0018,P,68750,424,162,1157,2.58516,73229,3487,21,1157,131
Participant15,T+OP,Exp 1 - Presentation - 0018,Q,62355,281,222,7786,2.51416,71330,2642,27,7786,165
Participant15,T+OP,Exp 1 - Presentation - 0018,T,75446,283,267,258,2.43178,85355,7113,12,258,241
Participant15,T+OP,Exp 1 - Presentation - 0019,P,16438,335,49,351,2.59179,18054,2579,7,351,38
Participant15,T+OP,Exp 1 - Presentation - 0019,Q,49073,231,212,7080,2.532,60158,2865,21,7080,139
Participant15,T+OP,Exp 1 - Presentation - 0019,T,89485,292,306,585,2.43598,101557,4416,23,585,252
Participant15,T+RP,Exp 1 - Presentation - 0021,P,1615,202,8,1366,2.5935,1799,600,3,1366,5
Participant15,T+RP,Exp 1 - Presentation - 0021,Q,18966,365,52,2615,2.52751,20814,3469,6,2615,42
Participant15,T+RP,Exp 1 - Presentation - 0021,T,71099,334,213,0,2.40898,79009,11287,7,0,190
Participant15,T+RP,Exp 1 - Presentation - 0022,P,1083,180,6,3268,2.54451,1182,394,3,3268,3
Participant15,T+RP,Exp 1 - Presentation - 0022,Q,53715,251,214,0,2.51557,65505,5039,13,0,152
Participant15,T+RP,Exp 1 - Presentation - 0022,T,91954,292,315,454,2.46267,104062,20812,5,454,282
Participant15,T+RP,Exp 1 - Presentation - 0023,P,949,237,4,263,2.62254,999,333,3,263,1
Participant15,T+RP,Exp 1 - Presentation - 0023,Q,48084,250,192,6458,2.54255,57321,3185,18,6458,139
Participant15,T+RP,Exp 1 - Presentation - 0023,T,101590,291,349,0,2.51163,115829,7239,16,0,293
Participant15,T+RP,Exp 1 - Presentation - 0024,P,783,196,4,297,2.54713,816,272,3,297,1
Participant15,T+RP,Exp 1 - Presentation - 0024,Q,57989,315,184,0,2.57311,67399,2808,24,0,127
Participant15,T+RP,Exp 1 - Presentation - 0024,T,160035,297,538,581,2.48655,181782,6268,29,581,450
Participant16,T,Exp 1 - Presentation - 0001,Q,28096,232,121,2100,3.50822,37932,2709,14,2100,80
Participant16,T,Exp 1 - Presentation - 0001,T,55876,227,246,2599,3.41137,74658,5333,14,2599,189
Participant16,T,Exp 1 - Presentation - 0002,Q,19752,212,93,1477,3.52814,27770,1634,17,1477,52
Participant16,T,Exp 1 - Presentation - 0002,T,54394,269,202,711,3.46667,72585,5185,14,711,147
Participant16,T,Exp 1 - Presentation - 0003,Q,35991,213,169,605,3.51746,43847,1154,38,605,110
Participant16,T,Exp 1 - Presentation - 0003,T,98729,256,386,41538,3.38061,130162,5006,26,41538,277
Participant16,T,Exp 1 - Presentation - 0004,Q,13107,257,51,1579,3.48284,16046,1146,14,1579,29
Participant16,T,Exp 1 - Presentation - 0004,T,38406,243,158,950,3.46785,51571,3967,13,950,114
Participant16,T+A,Exp 1 - Presentation - 0006,Q,30178,197,153,2944,3.60966,42551,1373,31,2944,84
Participant16,T+A,Exp 1 - Presentation - 0006,T,82457,240,343,2045,3.60642,116168,5532,21,2045,233
Participant16,T+A,Exp 1 - Presentation - 0007,Q,13107,243,54,1912,3.52937,16352,1635,10,1912,32
Participant16,T+A,Exp 1 - Presentation - 0007,T,47349,236,201,463,3.55788,66002,5077,13,463,135
Participant16,T+A,Exp 1 - Presentation - 0008,Q,23566,210,112,1314,3.68771,32713,1363,24,1314,57
Participant16,T+A,Exp 1 - Presentation - 0008,T,69866,215,325,4126,3.62115,96440,3111,31,4126,219
Participant16,T+A,Exp 1 - Presentation - 0009,Q,17337,165,105,58017,3.61984,24924,804,31,58017,44
Participant16,T+A,Exp 1 - Presentation - 0009,T,85738,222,386,3698,3.61784,120981,2520,48,3698,242
Participant16,T+IP,Exp 1 - Presentation - 0011,P,9710,231,42,1332,3.63077,12154,2026,6,1332,30
Participant16,T+IP,Exp 1 - Presentation - 0011,Q,19752,232,85,5827,3.7035,25240,1578,16,5827,53
Participant16,T+IP,Exp 1 - Presentation - 0011,T,21001,247,85,982,3.69736,25106,1931,13,982,62
Participant16,T+IP,Exp 1 - Presentation - 0012,P,12075,295,41,621,3.51549,14918,2486,6,621,26
Participant16,T+IP,Exp 1 - Presentation - 0012,Q,26797,227,118,954,3.68493,35652,2971,12,954,84
Participant16,T+IP,Exp 1 - Presentation - 0012,T,24083,232,104,2403,3.61516,29603,3700,8,2403,83
Participant16,T+IP,Exp 1 - Presentation - 0013,P,8344,209,40,503,3.63876,10372,1152,9,503,26
Participant16,T+IP,Exp 1 - Presentation - 0013,Q,12957,220,59,1136,3.61328,17281,1728,10,1136,36
Participant16,T+IP,Exp 1 - Presentation - 0013,T,33626,230,146,21677,3.62713,43381,4820,9,21677,117
Participant16,T+IP,Exp 1 - Presentation - 0014,P,40121,254,158,356,3.6485,49767,2262,22,356,110
Participant16,T+IP,Exp 1 - Presentation - 0014,Q,37040,207,179,1022,3.63264,53449,1980,27,1022,106
Participant16,T+IP,Exp 1 - Presentation - 0014,T,80692,232,348,81624,3.6287,114687,8192,14,81624,254
Participant16,T+OP,Exp 1 - Presentation - 0016,P,17371,310,56,1848,3.65235,21366,1644,13,1848,35
Participant16,T+OP,Exp 1 - Presentation - 0016,Q,10875,247,44,3380,3.71932,13801,986,14,3380,21
Participant16,T+OP,Exp 1 - Presentation - 0016,T,1765,221,8,549,3.88985,2182,436,5,549,2
Participant16,T+OP,Exp 1 - Presentation - 0017,P,47016,288,163,415,3.62009,58452,4175,14,415,122
Participant16,T+OP,Exp 1 - Presentation - 0017,Q,21151,238,89,2031,3.66658,27770,1389,20,2031,50
Participant16,T+OP,Exp 1 - Presentation - 0017,T,25798,217,119,47142,3.65813,33979,3398,10,47142,90
Participant16,T+OP,Exp 1 - Presentation - 0018,P,26964,293,92,588,3.58485,34370,3819,9,588,61
Participant16,T+OP,Exp 1 - Presentation - 0018,Q,19086,212,90,1071,3.58006,23544,1070,22,1071,55
Participant16,T+OP,Exp 1 - Presentation - 0018,T,72148,229,315,20651,3.69362,92380,2431,38,20651,229
Participant16,T+OP,Exp 1 - Presentation - 0019,P,27880,279,100,553,3.56248,35071,2505,14,553,60
Participant16,T+OP,Exp 1 - Presentation - 0019,Q,16938,182,93,903,3.65482,22573,564,40,903,36
Participant16,T+OP,Exp 1 - Presentation - 0019,T,76362,235,325,53634,3.64721,102696,2388,43,53634,211
Participant16,T+RP,Exp 1 - Presentation - 0021,P,2981,271,11,223,3.57567,4011,802,5,223,3
Participant16,T+RP,Exp 1 - Presentation - 0021,Q,38189,262,146,1922,3.35821,52517,4774,11,1922,96
Participant16,T+RP,Exp 1 - Presentation - 0021,T,100894,227,444,1706,3.2253,131805,16476,8,1706,360
Participant16,T+RP,Exp 1 - Presentation - 0022,P,3947,158,25,905,3.53624,4694,469,10,905,13
Participant16,T+RP,Exp 1 - Presentation - 0022,Q,58304,186,314,0,3.51117,105079,5838,18,0,155
Participant16,T+RP,Exp 1 - Presentation - 0022,T,55493,221,251,1272,3.3045,78982,3949,20,1272,169
Participant16,T+RP,Exp 1 - Presentation - 0023,P,2215,316,7,3066,3.43239,2864,1432,2,3066,3
Participant16,T+RP,Exp 1 - Presentation - 0023,Q,24209,222,109,0,3.28954,31139,1112,28,0,59
Participant16,T+RP,Exp 1 - Presentation - 0023,T,97346,239,408,2433,3.132,125045,2605,48,2433,275
Participant16,T+RP,Exp 1 - Presentation - 0024,P,6928,315,22,1207,3.44063,9616,1923,5,1207,10
Participant16,T+RP,Exp 1 - Presentation - 0024,Q,35374,254,139,3770,3.23725,46294,1362,34,3770,79
Participant16,T+RP,Exp 1 - Presentation - 0024,T,66119,232,285,441,3.11971,82422,2355,35,441,201
Participant17,T,Exp 1 - Presentation - 0001,Q,25433,330,77,6097,2.26766,28014,1868,15,6097,53
Participant17,T,Exp 1 - Presentation - 0001,T,87570,300,292,801,2.2509,97729,7518,13,801,254
Participant17,T,Exp 1 - Presentation - 0002,Q,47108,210,224,0,2.25313,64812,3241,20,0,111
Participant17,T,Exp 1 - Presentation - 0002,T,157620,293,538,432,2.24563,175507,8775,20,432,482
Participant17,T,Exp 1 - Presentation - 0003,Q,16119,215,75,0,2.26627,23464,4693,5,0,34
Participant17,T,Exp 1 - Presentation - 0003,T,48282,294,164,357,2.21445,54361,10872,5,357,143
Participant17,T,Exp 1 - Presentation - 0004,Q,15253,228,67,0,2.14871,19034,2115,9,0,36
Participant17,T,Exp 1 - Presentation - 0004,T,55127,246,224,276,2.17445,62871,6287,10,276,203
Participant17,T+A,Exp 1 - Presentation - 0006,Q,24879,194,128,4715,1.91487,33673,1981,17,4715,53
Participant17,T+A,Exp 1 - Presentation - 0006,T,84073,225,373,618,1.92206,110803,8523,13,618,206
Participant17,T+A,Exp 1 - Presentation - 0007,Q,14724,220,67,0,1.97509,18938,2367,8,0,28
Participant17,T+A,Exp 1 - Presentation - 0007,T,56926,282,202,969,1.98209,67618,33809,2,969,143
Participant17,T+A,Exp 1 - Presentation - 0008,Q,24567,155,158,0,1.87839,43237,1880,23,0,35
Participant17,T+A,Exp 1 - Presentation - 0008,T,84922,217,391,468,1.95216,108971,7265,15,468,219
Participant17,T+A,Exp 1 - Presentation - 0009,Q,8144,157,52,1577,1.75761,16738,3348,5,1577,8
Participant17,T+A,Exp 1 - Presentation - 0009,T,29212,179,163,877,1.88311,50597,8433,6,877,66
Participant17,T+IP,Exp 1 - Presentation - 0011,P,11508,303,38,544,2.13624,12891,3223,4,544,26
Participant17,T+IP,Exp 1 - Presentation - 0011,Q,10221,319,32,2576,2.01945,11720,3907,3,2576,19
Participant17,T+IP,Exp 1 - Presentation - 0011,T,21895,235,93,0,2.10168,24877,4975,5,0,79
Participant17,T+IP,Exp 1 - Presentation - 0012,P,8061,269,30,388,2.10304,8927,2232,4,388,24
Participant17,T+IP,Exp 1 - Presentation - 0012,Q,29758,242,123,0,2.02367,35370,3537,10,0,81
Participant17,T+IP,Exp 1 - Presentation - 0012,T,66369,260,255,1487,2.06053,78710,13118,6,1487,188
Participant17,T+IP,Exp 1 - Presentation - 0013,P,3781,199,19,358,2.04259,5363,2681,2,358,9
Participant17,T+IP,Exp 1 - Presentation - 0013,Q,17192,220,78,0,1.99285,22006,7335,3,0,45
Participant17,T+IP,Exp 1 - Presentation - 0013,T,37356,243,154,1374,2.03141,43602,14534,3,1374,117
Participant17,T+IP,Exp 1 - Presentation - 0014,P,19186,202,95,354,1.87048,23167,2574,9,354,43
Participant17,T+IP,Exp 1 - Presentation - 0014,Q,38808,247,157,0,1.86043,45703,3516,13,0,81
Participant17,T+IP,Exp 1 - Presentation - 0014,T,51030,202,253,1053,1.79194,76845,6404,12,1053,90
Participant17,T+OP,Exp 1 - Presentation - 0016,P,8560,219,39,309,1.93611,11675,1459,8,309,16
Participant17,T+OP,Exp 1 - Presentation - 0016,Q,1749,92,19,30170,2.06225,5679,1136,5,30170,2
Participant17,T+OP,Exp 1 - Presentation - 0016,T,12441,168,74,642,1.98099,18303,1525,12,642,31
Participant17,T+OP,Exp 1 - Presentation - 0017,P,4580,131,35,522,1.8957,7928,2643,3,522,10
Participant17,T+OP,Exp 1 - Presentation - 0017,Q,1482,99,15,2853,1.76333,5912,985,6,2853,2
Participant17,T+OP,Exp 1 - Presentation - 0017,T,17854,158,113,172,1.89903,29512,2951,10,172,33
Participant17,T+OP,Exp 1 - Presentation - 0018,P,9543,156,61,7574,1.71554,18720,9360,2,7574,10
Participant17,T+OP,Exp 1 - Presentation - 0018,Q,2148,107,20,4126,1.77367,16988,2831,6,4126,0
Participant17,T+OP,Exp 1 - Presentation - 0018,T,21468,142,151,379,1.87516,50530,8422,6,379,28
Participant17,T+OP,Exp 1 - Presentation - 0019,P,4630,140,33,2333,1.85137,9876,1975,5,2333,7
Participant17,T+OP,Exp 1 - Presentation - 0019,Q,4563,106,43,4165,1.83071,16988,1699,10,4165,2
Participant17,T+OP,Exp 1 - Presentation - 0019,T,14073,127,111,384,1.84974,34325,2452,14,384,18
Participant17,T+RP,Exp 1 - Presentation - 0021,P,1582,176,9,821,2.03774,2548,1274,2,821,3
Participant17,T+RP,Exp 1 - Presentation - 0021,Q,4697,117,40,31049,2.02114,16255,8127,2,31049,6
Participant17,T+RP,Exp 1 - Presentation - 0021,T,33326,149,223,5,1.95423,59840,7480,8,5,72
Participant17,T+RP,Exp 1 - Presentation - 0022,P,150,75,2,488,1.6663,150,75,2,488,0
Participant17,T+RP,Exp 1 - Presentation - 0022,Q,3531,107,33,4252,1.86996,19419,2158,9,4252,1
Participant17,T+RP,Exp 1 - Presentation - 0022,T,45001,164,274,9814,1.92826,86254,5074,17,9814,100
Participant17,T+RP,Exp 1 - Presentation - 0023,P,333,111,3,863,1.75541,483,483,1,863,0
Participant17,T+RP,Exp 1 - Presentation - 0023,Q,6345,111,57,1912,1.92483,22900,1636,14,1912,9
Participant17,T+RP,Exp 1 - Presentation - 0023,T,51480,143,359,530,1.92188,100527,5291,19,530,115
Participant17,T+RP,Exp 1 - Presentation - 0024,P,1149,144,8,292,1.85886,2365,1182,2,292,2
Participant17,T+RP,Exp 1 - Presentation - 0024,Q,10559,107,99,11001,2.11163,27314,1366,20,11001,12
Participant17,T+RP,Exp 1 - Presentation - 0024,T,87454,160,547,3023,1.97097,145362,3825,38,3023,201
Participant18,T,Exp 1 - Presentation - 0001,Q,31659,337,94,83446,2.7358,35939,8985,4,83446,82
Participant18,T,Exp 1 - Presentation - 0001,T,100690,277,364,0,2.74071,119289,19881,6,0,310
Participant18,T,Exp 1 - Presentation - 0002,Q,24155,298,81,0,2.7057,29118,7279,4,0,63
Participant18,T,Exp 1 - Presentation - 0002,T,73947,298,248,484,2.70805,86504,28835,3,484,210
Participant18,T,Exp 1 - Presentation - 0003,Q,18224,314,58,0,2.67035,20922,6974,3,0,49
Participant18,T,Exp 1 - Presentation - 0003,T,74313,261,285,312,2.71575,91417,91417,1,312,226
Participant18,T,Exp 1 - Presentation - 0004,Q,13079,319,41,0,2.69361,15028,5009,3,0,33
Participant18,T,Exp 1 - Presentation - 0004,T,29079,242,120,442,2.73511,35075,17537,2,442,105
Participant18,T+A,Exp 1 - Presentation - 0006,Q,31178,303,103,1395,2.7846,37359,7472,5,1395,82
Participant18,T+A,Exp 1 - Presentation - 0006,T,54478,275,198,296,2.82659,64304,12861,5,296,169
Participant18,T+A,Exp 1 - Presentation - 0007,Q,18618,332,56,81155,2.6759,21033,21033,1,81155,51
Participant18,T+A,Exp 1 - Presentation - 0007,T,60656,289,210,0,2.75418,73826,18456,4,0,165
Participant18,T+A,Exp 1 - Presentation - 0008,Q,28698,342,84,0,2.63582,33291,8323,4,0,69
Participant18,T+A,Exp 1 - Presentation - 0008,T,56243,272,207,335,2.74915,68848,34424,2,335,166
Participant18,T+A,Exp 1 - Presentation - 0009,Q,24145,318,76,0,2.64892,28121,9374,3,0,65
Participant18,T+A,Exp 1 - Presentation - 0009,T,52446,270,194,450,2.71502,63818,63818,1,450,162
Participant18,T+IP,Exp 1 - Presentation - 0011,P,11092,271,41,0,2.9516,12474,1782,7,0,31
Participant18,T+IP,Exp 1 - Presentation - 0011,Q,19430,278,70,72073,2.75585,23608,5902,4,72073,54
Participant18,T+IP,Exp 1 - Presentation - 0011,T,55760,280,199,233,2.80097,68943,17236,4,233,151
Participant18,T+IP,Exp 1 - Presentation - 0012,P,10326,279,37,339,2.88318,11408,1630,7,339,30
Participant18,T+IP,Exp 1 - Presentation - 0012,Q,18793,268,70,0,2.7291,22984,1915,12,0,49
Participant18,T+IP,Exp 1 - Presentation - 0012,T,55180,255,216,539,2.74422,67799,13560,5,539,181
Participant18,T+IP,Exp 1 - Presentation - 0013,P,7411,232,32,1346,2.82375,8427,1405,6,1346,26
Participant18,T+IP,Exp 1 - Presentation - 0013,Q,30434,327,93,796,2.65575,36522,3320,11,796,65
Participant18,T+IP,Exp 1 - Presentation - 0013,T,60336,249,242,0,2.76065,74774,9347,8,0,198
Participant18,T+IP,Exp 1 - Presentation - 0014,P,22600,359,63,261,2.92279,24698,3087,8,261,52
Participant18,T+IP,Exp 1 - Presentation - 0014,Q,23644,257,92,0,2.69675,27441,2287,12,0,74
Participant18,T+IP,Exp 1 - Presentation - 0014,T,37823,238,159,511,2.79498,47844,7974,6,511,125
Participant18,T+OP,Exp 1 - Presentation - 0016,P,28896,401,72,557,2.77674,33288,4161,8,557,50
Participant18,T+OP,Exp 1 - Presentation - 0016,Q,23583,284,83,8168,2.72604,28008,2801,10,8168,63
Participant18,T+OP,Exp 1 - Presentation - 0016,T,42952,259,166,324,2.80267,52226,6528,8,324,137
Participant18,T+OP,Exp 1 - Presentation - 0017,P,19669,378,52,689,2.78757,21668,4334,5,689,42
Participant18,T+OP,Exp 1 - Presentation - 0017,Q,11252,281,40,106,2.66846,13082,2616,5,106,30
Participant18,T+OP,Exp 1 - Presentation - 0017,T,21251,295,72,306,2.85424,25948,5190,5,306,54
Participant18,T+OP,Exp 1 - Presentation - 0018,P,40304,420,96,473,2.77995,44412,4441,10,473,74
Participant18,T+OP,Exp 1 - Presentation - 0018,Q,30008,252,119,0,2.64774,37130,3375,11,0,90
Participant18,T+OP,Exp 1 - Presentation - 0018,T,31044,259,120,290,2.78933,38288,5470,7,290,93
Participant18,T+OP,Exp 1 - Presentation - 0019,P,11225,312,36,460,2.81286,12208,1356,9,460,26
Participant18,T+OP,Exp 1 - Presentation - 0019,Q,19132,290,66,0,2.74152,22546,1734,13,0,44
Participant18,T+OP,Exp 1 - Presentation - 0019,T,18687,297,63,694,2.89903,22234,2470,9,694,44
Participant18,T+RP,Exp 1 - Presentation - 0021,P,983,246,4,1827,2.90977,1049,525,2,1827,2
Participant18,T+RP,Exp 1 - Presentation - 0021,Q,13187,412,32,36433,2.83127,14870,7435,2,36433,26
Participant18,T+RP,Exp 1 - Presentation - 0021,T,26314,229,115,228,2.85505,35456,17728,2,228,88
Participant18,T+RP,Exp 1 - Presentation - 0022,P,916,229,4,353,2.96181,983,491,2,353,2
Participant18,T+RP,Exp 1 - Presentation - 0022,Q,14110,248,57,0,2.83541,18917,3783,5,0,35
Participant18,T+RP,Exp 1 - Presentation - 0022,T,40338,251,161,986,2.8228,54561,18187,3,986,116
Participant18,T+RP,Exp 1 - Presentation - 0023,P,733,244,3,8648,2.72469,766,383,2,8648,1
Participant18,T+RP,Exp 1 - Presentation - 0023,Q,19329,276,70,19255,2.74423,24703,12351,2,19255,53
Participant18,T+RP,Exp 1 - Presentation - 0023,T,35608,264,135,321,2.82547,46314,9263,5,321,102
Participant18,T+RP,Exp 1 - Presentation - 0024,P,1282,183,7,307,2.89318,1332,266,5,307,2
Participant18,T+RP,Exp 1 - Presentation - 0024,Q,18611,321,58,0,2.71331,22437,4487,5,0,45
Participant18,T+RP,Exp 1 - Presentation - 0024,T,35391,268,132,557,2.78376,46131,7689,6,557,94
Participant19,T,Exp 1 - Presentation - 0001,Q,7797,134,58,804,2.79829,25443,2120,12,804,11
Participant19,T,Exp 1 - Presentation - 0001,T,42569,177,241,1786,2.6959,70128,7013,10,1786,90
Participant19,T,Exp 1 - Presentation - 0002,Q,5543,113,49,0,2.81277,30972,5162,6,0,11
Participant19,T,Exp 1 - Presentation - 0002,T,48981,150,326,730,2.67162,107793,15399,7,730,89
Participant19,T,Exp 1 - Presentation - 0003,Q,4880,108,45,65,2.77209,40852,4539,9,65,1
Participant19,T,Exp 1 - Presentation - 0003,T,58691,124,475,764,2.6698,184404,10245,18,764,79
Participant19,T,Exp 1 - Presentation - 0004,Q,2415,97,25,1386,2.72566,12323,948,13,1386,0
Participant19,T,Exp 1 - Presentation - 0004,T,33093,127,261,420,2.64325,89734,4487,20,420,36
Participant19,T+A,Exp 1 - Presentation - 0006,Q,23829,154,155,2655,2.77463,47969,2398,20,2655,56
Participant19,T+A,Exp 1 - Presentation - 0006,T,113259,175,649,0,2.6595,192018,4085,47,0,244
Participant19,T+A,Exp 1 - Presentation - 0007,Q,31008,169,183,0,2.71408,49659,2759,18,0,82
Participant19,T+A,Exp 1 - Presentation - 0007,T,76628,175,438,470,2.64621,119832,3153,38,470,178
Participant19,T+A,Exp 1 - Presentation - 0008,Q,35334,170,208,0,2.78732,66022,6002,11,0,82
Participant19,T+A,Exp 1 - Presentation - 0008,T,78244,167,468,554,2.61396,134041,3437,39,554,147
Participant19,T+A,Exp 1 - Presentation - 0009,Q,21732,160,136,0,2.83919,52871,4406,12,0,39
Participant19,T+A,Exp 1 - Presentation - 0009,T,45451,160,284,527,2.66206,71277,2741,26,527,96
Participant19,T+IP,Exp 1 - Presentation - 0011,P,4130,129,32,1304,2.83342,9826,1965,5,1304,4
Participant19,T+IP,Exp 1 - Presentation - 0011,Q,7272,135,54,940,2.78,14430,1804,8,940,9
Participant19,T+IP,Exp 1 - Presentation - 0011,T,43985,159,277,1602,2.61379,78022,6002,13,1602,71
Participant19,T+IP,Exp 1 - Presentation - 0012,P,1382,126,11,256,2.66944,2498,625,4,256,0
Participant19,T+IP,Exp 1 - Presentation - 0012,Q,5536,120,46,0,2.73108,21087,2636,8,0,7
Participant19,T+IP,Exp 1 - Presentation - 0012,T,16805,144,117,1056,2.65075,30377,2531,12,1056,26
Participant19,T+IP,Exp 1 - Presentation - 0013,P,2115,96,22,11433,2.8659,6129,1532,4,11433,0
Participant19,T+IP,Exp 1 - Presentation - 0013,Q,6179,112,55,160,2.76654,17016,1547,11,160,8
Participant19,T+IP,Exp 1 - Presentation - 0013,T,18520,134,138,693,2.60466,36504,3319,11,693,31
Participant19,T+IP,Exp 1 - Presentation - 0014,P,1166,106,11,357,2.75145,3481,1740,2,357,0
Participant19,T+IP,Exp 1 - Presentation - 0014,Q,9959,131,76,4101,2.74677,28502,3167,9,4101,9
Participant19,T+IP,Exp 1 - Presentation - 0014,T,25798,139,186,1604,2.64317,53674,4473,12,1604,36
Participant19,T+OP,Exp 1 - Presentation - 0016,P,9060,144,63,390,2.8306,21577,2697,8,390,13
Participant19,T+OP,Exp 1 - Presentation - 0016,Q,4863,125,39,9295,2.69507,9110,911,10,9295,5
Participant19,T+OP,Exp 1 - Presentation - 0016,T,13281,141,94,0,2.70181,23404,1300,18,0,22
Participant19,T+OP,Exp 1 - Presentation - 0017,P,3031,126,24,522,2.84004,8994,2998,3,522,7
Participant19,T+OP,Exp 1 - Presentation - 0017,Q,8127,111,73,7281,2.7616,24393,2710,9,7281,8
Participant19,T+OP,Exp 1 - Presentation - 0017,T,36007,157,230,771,2.68149,61567,5597,11,771,59
Participant19,T+OP,Exp 1 - Presentation - 0018,P,7178,120,60,13153,2.9481,26527,5305,5,13153,3
Participant19,T+OP,Exp 1 - Presentation - 0018,Q,4892,106,46,4,2.81791,17048,1894,9,4,4
Participant19,T+OP,Exp 1 - Presentation - 0018,T,24915,135,185,1169,2.71909,56738,8105,7,1169,40
Participant19,T+OP,Exp 1 - Presentation - 0019,P,933,104,9,10825,2.85522,2981,1491,2,10825,0
Participant19,T+OP,Exp 1 - Presentation - 0019,Q,6683,106,63,0,2.85192,29740,5948,5,0,9
Participant19,T+OP,Exp 1 - Presentation - 0019,T,33043,113,292,2385,2.70382,111390,13924,8,2385,32
Participant19,T+RP,Exp 1 - Presentation - 0021,P,3114,148,21,702,2.8412,5363,2681,2,702,4
Participant19,T+RP,Exp 1 - Presentation - 0021,Q,10948,135,81,5965,2.69603,24385,3484,7,5965,25
Participant19,T+RP,Exp 1 - Presentation - 0021,T,37758,176,215,0,2.61518,56578,11316,5,0,83
Participant19,T+RP,Exp 1 - Presentation - 0022,P,2731,114,24,527,2.9926,5246,1749,3,527,6
Participant19,T+RP,Exp 1 - Presentation - 0022,Q,10154,124,82,0,2.76148,30233,3023,10,0,9
Participant19,T+RP,Exp 1 - Presentation - 0022,T,34392,161,213,5322,2.65915,61939,4424,14,5322,65
Participant19,T+RP,Exp 1 - Presentation - 0023,P,949,105,9,413,2.83058,1582,316,5,413,0
Participant19,T+RP,Exp 1 - Presentation - 0023,Q,5846,108,54,9004,2.83578,25846,1988,13,9004,7
Participant19,T+RP,Exp 1 - Presentation - 0023,T,48465,127,383,1296,2.66808,137861,7659,18,1296,72
Participant19,T+RP,Exp 1 - Presentation - 0024,P,1282,117,11,753,2.75037,2581,1291,2,753,3
Participant19,T+RP,Exp 1 - Presentation - 0024,Q,6046,110,55,11392,2.86044,21876,1367,16,11392,6
Participant19,T+RP,Exp 1 - Presentation - 0024,T,17937,135,133,57406,2.72474,36605,4067,9,57406,31
Participant20,T,Exp 1 - Presentation - 0001,Q,22472,143,157,5026,2.96995,47221,2053,23,5026,42
Participant20,T,Exp 1 - Presentation - 0001,T,110517,191,578,0,2.89374,151987,2451,62,0,300
Participant20,T,Exp 1 - Presentation - 0002,Q,40632,125,326,0,2.91916,103448,2249,46,0,59
Participant20,T,Exp 1 - Presentation - 0002,T,109971,135,817,1044,2.86491,256373,2643,97,1044,171
Participant20,T,Exp 1 - Presentation - 0003,Q,14923,133,112,12,2.96089,31894,1876,17,12,27
Participant20,T,Exp 1 - Presentation - 0003,T,59957,155,386,1544,2.87404,100342,1930,52,1544,98
Participant20,T,Exp 1 - Presentation - 0004,Q,18553,151,123,428,2.92669,36432,1735,21,428,25
Participant20,T,Exp 1 - Presentation - 0004,T,35291,118,299,1177,2.84648,99254,3202,31,1177,43
Participant20,T+A,Exp 1 - Presentation - 0006,Q,55736,259,215,1418,3.18587,63530,2269,28,1418,155
Participant20,T+A,Exp 1 - Presentation - 0006,T,164881,263,627,852,3.08049,191195,5167,37,852,516
Participant20,T+A,Exp 1 - Presentation - 0007,Q,50391,268,188,0,3.25806,58783,2939,20,0,137
Participant20,T+A,Exp 1 - Presentation - 0007,T,161966,245,662,540,3.13343,191278,4347,44,540,507
Participant20,T+A,Exp 1 - Presentation - 0008,Q,51745,240,216,0,3.34445,62748,3137,20,0,145
Participant20,T+A,Exp 1 - Presentation - 0008,T,120130,219,549,397,3.23434,156630,4746,33,397,356
Participant20,T+A,Exp 1 - Presentation - 0009,Q,22649,212,107,0,3.35862,29275,1626,18,0,54
Participant20,T+A,Exp 1 - Presentation - 0009,T,102010,211,484,598,3.32711,129885,8118,16,598,330
Participant20,T+IP,Exp 1 - Presentation - 0011,P,10642,231,46,1826,3.40451,12324,1120,11,1826,29
Participant20,T+IP,Exp 1 - Presentation - 0011,Q,31088,288,108,7588,3.44136,35733,2749,13,7588,78
Participant20,T+IP,Exp 1 - Presentation - 0011,T,127225,263,483,444,3.43541,149937,6815,22,444,385
Participant20,T+IP,Exp 1 - Presentation - 0012,P,8411,156,54,422,3.41584,12324,1541,8,422,27
Participant20,T+IP,Exp 1 - Presentation - 0012,Q,50840,196,259,0,3.44216,65208,2415,27,0,155
Participant20,T+IP,Exp 1 - Presentation - 0012,T,114684,222,516,1255,3.3688,141727,4168,34,1255,362
Participant20,T+IP,Exp 1 - Presentation - 0013,P,5013,179,28,396,3.38926,7228,2409,3,396,13
Participant20,T+IP,Exp 1 - Presentation - 0013,Q,24062,201,120,0,3.40736,30141,2740,11,0,74
Participant20,T+IP,Exp 1 - Presentation - 0013,T,27147,223,122,3277,3.44322,33241,4749,7,3277,90
Participant20,T+IP,Exp 1 - Presentation - 0014,P,2482,155,16,786,3.53799,3596,899,4,786,8
Participant20,T+IP,Exp 1 - Presentation - 0014,Q,21440,221,97,4316,3.52888,25654,2565,10,4316,70
Participant20,T+IP,Exp 1 - Presentation - 0014,T,60323,243,248,53,3.48096,71980,4234,17,53,193
Participant20,T+OP,Exp 1 - Presentation - 0016,P,2648,204,13,240,3.50414,3081,1027,3,240,9
